 | 80 | 190 | 56.22 | 23.68 | 57.46 | 23.69 |
 | 81 | 190 | 56.38 | 23.70 | 57.62 | 23.85 |
 | 82 | 190 | 56.54 | 23.71 | 57.62 | 23.77 |
 | 83 | 190 | 56.71 | 23.71 | 58.42 | 23.13 |
 | 84 | 190 | 56.84 | 23.72 | 57.62 | 24.90 |
 | 85 | 190 | 56.96 | 23.72 | 58.02 | 23.77 |
 | 86 | 190 | 57.12 | 23.73 | 58.02 | 24.01 |
 | 87 | 190 | 57.25 | 23.74 | 58.18 | 23.61 |
 | 88 | 190 | 57.37 | 23.75 | 58.42 | 23.85 |
 | 89 | 190 | 57.49 | 23.76 | 58.34 | 23.69 |
 | 90 | 190 | 57.62 | 23.77 | 58.75 | 24.10 |
 | 91 | 190 | 57.74 | 23.76 | 58.91 | 23.21 |
 | 92 | 190 | 57.88 | 23.75 | 58.67 | 23.61 |
 | 93 | 190 | 58.01 | 23.74 | 58.99 | 23.77 |
 | 94 | 190 | 58.14 | 23.75 | 58.99 | 23.85 |
 | 95 | 190 | 58.27 | 23.75 | 59.15 | 24.10 |
 | 96 | 190 | 58.38 | 23.77 | 59.23 | 23.85 |
 | 97 | 190 | 58.49 | 23.78 | 59.31 | 23.69 |
 | 98 | 190 | 58.59 | 23.79 | 58.83 | 22.32 |
 | 99 | 190 | 58.69 | 23.78 | 59.71 | 23.69 |
 | 100 | 190 | 58.78 | 23.76 | 59.88 | 23.85 |
 | 101 | 190 | 58.92 | 23.75 | 59.88 | 23.85 |
 | 102 | 190 | 59.06 | 23.74 | 59.88 | 23.69 |
 | 103 | 190 | 59.19 | 23.74 | 60.28 | 23.61 |
 | 104 | 190 | 59.29 | 23.74 | 60.20 | 23.77 |
 | 105 | 190 | 59.43 | 23.73 | 60.84 | 20.79 |
 | 106 | 190 | 59.54 | 23.72 | 60.20 | 22.16 |
 | 107 | 190 | 59.65 | 23.70 | 60.44 | 23.93 |
 | 108 | 190 | 59.77 | 23.71 | 60.68 | 24.01 |
 | 109 | 190 | 59.87 | 23.68 | 60.44 | 23.53 |
 | 110 | 190 | 59.96 | 23.69 | 60.44 | 23.69 |
 | 111 | 190 | 60.03 | 23.72 | 60.76 | 23.93 |
 | 112 | 190 | 60.13 | 23.73 | 60.84 | 23.77 |
 | 113 | 190 | 60.22 | 23.74 | 61.33 | 23.77 |
 | 114 | 190 | 60.31 | 23.74 | 61.33 | 23.05 |
 | 115 | 190 | 60.47 | 23.75 | 61.49 | 23.45 |
 | 116 | 190 | 60.60 | 23.74 | 60.76 | 23.69 |
 | 117 | 190 | 60.71 | 23.73 | 60.84 | 23.69 |
 | 118 | 190 | 60.74 | 23.73 | 60.92 | 23.85 |
 | 119 | 190 | 60.77 | 23.72 | 61.16 | 23.85 |
 | 120 | 190 | 60.78 | 23.73 | 60.76 | 23.77 |
 | 121 | 190 | 60.79 | 23.74 | 60.84 | 23.61 |
 | 122 | 190 | 60.81 | 23.74 | 61.00 | 23.61 |
 | 123 | 190 | 60.84 | 23.72 | 61.08 | 23.61 |
 | 124 | 190 | 60.86 | 23.70 | 61.08 | 23.69 |
 | 125 | 190 | 60.88 | 23.69 | 60.92 | 23.85 |
 | 126 | 190 | 60.91 | 23.69 | 61.08 | 24.50 |
 | 127 | 190 | 60.94 | 23.72 | 60.28 | 24.82 |
 | 128 | 190 | 60.94 | 23.74 | 60.92 | 22.73 |
 | 129 | 190 | 60.93 | 23.75 | 61.41 | 23.85 |
 | 130 | 190 | 60.96 | 23.81 | 61.33 | 24.10 |
 | 131 | 190 | 61.01 | 23.81 | 61.57 | 23.85 |
 | 132 | 190 | 61.07 | 23.82 | 61.57 | 23.77 |
 | 133 | 190 | 61.15 | 23.82 | 61.73 | 23.93 |
 | 134 | 190 | 61.21 | 23.83 | 61.73 | 23.85 |
 | 135 | 190 | 61.29 | 23.83 | 62.13 | 23.69 |
 | 136 | 190 | 61.35 | 23.82 | 61.81 | 23.77 |
 | 137 | 190 | 61.41 | 23.82 | 61.57 | 22.48 |
 | 138 | 190 | 61.47 | 23.80 | 61.81 | 22.97 |
 | 139 | 190 | 61.52 | 23.78 | 61.65 | 23.77 |
 | 140 | 190 | 61.56 | 23.74 | 62.05 | 23.53 |
 | 141 | 190 | 61.60 | 23.71 | 61.97 | 24.01 |
 | 142 | 190 | 61.66 | 23.72 | 62.05 | 23.77 |
 | 143 | 190 | 61.72 | 23.73 | 62.21 | 23.69 |
 | 144 | 190 | 61.77 | 23.72 | 61.49 | 22.48 |
 | 145 | 190 | 61.81 | 23.73 | 62.70 | 25.71 |
 | 146 | 190 | 61.87 | 23.74 | 62.53 | 23.85 |
 | 147 | 190 | 61.92 | 23.74 | 62.21 | 23.77 |
 | 148 | 190 | 61.98 | 23.75 | 62.29 | 23.77 |
 | 149 | 190 | 62.02 | 23.75 | 62.29 | 23.69 |
 | 150 | 190 | 62.06 | 23.75 | 62.62 | 22.00 |
 | 151 | 190 | 62.10 | 23.76 | 62.86 | 25.55 |
 | 152 | 190 | 62.18 | 23.76 | 62.70 | 23.77 |
 | 153 | 190 | 62.25 | 23.76 | 62.70 | 24.01 |
 | 154 | 190 | 62.32 | 23.79 | 62.78 | 23.93 |
 | 155 | 190 | 62.39 | 23.82 | 62.86 | 24.01 |
 | 156 | 190 | 62.45 | 23.84 | 62.94 | 23.69 |
 | 157 | 190 | 62.51 | 23.85 | 62.94 | 23.77 |
 | 158 | 190 | 62.57 | 23.84 | 63.34 | 22.81 |
 | 159 | 190 | 62.63 | 23.83 | 62.53 | 24.98 |
 | 160 | 190 | 62.67 | 23.82 | 63.26 | 23.93 |
 | 161 | 190 | 62.73 | 23.81 | 63.02 | 23.69 |
 | 162 | 190 | 62.77 | 23.83 | 62.62 | 23.93 |
 | 163 | 190 | 62.81 | 23.85 | 63.10 | 23.69 |
 | 164 | 190 | 62.84 | 23.86 | 63.02 | 24.01 |
 | 165 | 190 | 62.87 | 23.87 | 63.26 | 24.18 |
 | 166 | 190 | 62.90 | 23.88 | 63.10 | 23.61 |
 | 167 | 190 | 62.93 | 23.90 | 63.66 | 25.47 |
 | 168 | 190 | 62.96 | 23.94 | 63.02 | 26.92 |
 | 169 | 190 | 63.00 | 23.98 | 63.26 | 23.77 |
 | 170 | 190 | 63.04 | 23.95 | 63.34 | 23.69 |
 | 171 | 190 | 63.09 | 23.92 | 63.34 | 23.77 |
 | 172 | 190 | 63.11 | 23.90 | 63.26 | 23.85 |
 | 173 | 190 | 63.13 | 23.88 | 63.26 | 23.77 |
 | 174 | 190 | 63.16 | 23.86 | 63.34 | 23.77 |
 | 175 | 190 | 63.19 | 23.85 | 63.50 | 23.93 |
 | 176 | 190 | 63.20 | 23.84 | 63.26 | 21.76 |
 | 177 | 190 | 63.22 | 23.83 | 63.42 | 27.16 |
 | 178 | 190 | 63.25 | 23.82 | 63.50 | 23.61 |
 | 179 | 190 | 63.28 | 23.81 | 63.26 | 23.77 |
 | 180 | 190 | 63.27 | 23.81 | 63.26 | 23.85 |
 | 181 | 190 | 63.28 | 23.80 | 63.34 | 23.69 |
 | 182 | 190 | 63.29 | 23.80 | 63.42 | 24.10 |
 | 183 | 190 | 63.30 | 23.81 | 63.42 | 25.71 |
 | 184 | 190 | 63.32 | 23.85 | 65.19 | 24.18 |
 | 185 | 190 | 63.33 | 23.89 | 63.34 | 23.77 |
 | 186 | 190 | 63.35 | 23.92 | 63.58 | 23.85 |
 | 187 | 190 | 63.38 | 23.94 | 63.74 | 24.10 |
 | 188 | 190 | 63.41 | 23.93 | 63.58 | 23.69 |
 | 189 | 190 | 63.44 | 23.92 | 63.50 | 23.85 |
 | 190 | 190 | 63.46 | 23.91 | 64.23 | 20.95 |
 | 191 | 190 | 63.48 | 23.88 | 63.58 | 23.61 |
 | 192 | 190 | 63.49 | 23.85 | 63.74 | 24.10 |
 | 193 | 190 | 63.51 | 23.84 | 63.58 | 23.77 |
 | 194 | 190 | 63.52 | 23.83 | 63.58 | 23.93 |
 | 195 | 190 | 63.53 | 23.82 | 63.82 | 23.77 |
 | 196 | 190 | 63.54 | 23.82 | 63.50 | 23.85 |
 | 197 | 190 | 63.54 | 23.83 | 63.66 | 24.66 |
 | 198 | 190 | 63.56 | 23.83 | 63.74 | 22.24 |
 | 199 | 190 | 63.59 | 23.84 | 63.74 | 23.85 |
 | 200 | 190 | 63.61 | 23.84 | 63.74 | 23.77 |
 | 201 | 190 | 63.63 | 23.84 | 63.50 | 24.01 |
 | 202 | 190 | 63.65 | 23.84 | 63.58 | 23.93 |
 | 203 | 190 | 63.66 | 23.84 | 63.90 | 23.77 |
 | 204 | 190 | 63.65 | 23.86 | 63.58 | 23.93 |
 | 205 | 190 | 63.64 | 23.87 | 63.66 | 23.45 |
 | 206 | 190 | 63.64 | 23.87 | 63.99 | 23.85 |
 | 207 | 190 | 63.65 | 23.86 | 61.73 | 24.66 |
 | 208 | 190 | 63.64 | 23.86 | 63.42 | 23.85 |
 | 209 | 190 | 63.62 | 23.86 | 63.50 | 23.93 |
 | 210 | 190 | 63.59 | 23.86 | 63.18 | 23.77 |
 | 211 | 190 | 63.56 | 23.86 | 63.58 | 23.61 |
 | 212 | 190 | 63.55 | 23.85 | 63.74 | 23.45 |
 | 213 | 190 | 63.56 | 23.82 | 63.74 | 23.69 |
 | 214 | 190 | 63.59 | 23.80 | 63.99 | 23.77 |
 | 215 | 190 | 63.61 | 23.77 | 63.90 | 20.95 |
 | 216 | 190 | 63.65 | 23.73 | 64.23 | 22.97 |
 | 217 | 190 | 63.70 | 23.72 | 63.99 | 23.77 |
 | 218 | 190 | 63.75 | 23.73 | 63.99 | 23.85 |
 | 219 | 190 | 63.78 | 23.74 | 64.07 | 23.77 |
 | 220 | 190 | 63.81 | 23.74 | 63.99 | 23.85 |
 | 221 | 190 | 63.84 | 23.76 | 63.99 | 23.85 |
 | 222 | 190 | 63.86 | 23.77 | 63.99 | 24.01 |
 | 223 | 190 | 63.88 | 23.78 | 63.99 | 24.74 |
 | 224 | 190 | 63.89 | 23.79 | 64.39 | 23.37 |
 | 225 | 190 | 63.91 | 23.80 | 60.68 | 23.69 |
 | 226 | 190 | 63.92 | 23.79 | 64.31 | 23.61 |
 | 227 | 190 | 63.98 | 23.76 | 64.47 | 23.61 |
 | 228 | 190 | 64.03 | 23.74 | 64.15 | 24.01 |
 | 229 | 190 | 64.06 | 23.73 | 64.23 | 23.93 |
 | 230 | 190 | 64.10 | 23.75 | 64.31 | 23.85 |
 | 231 | 190 | 64.11 | 23.77 | 64.23 | 23.69 |
 | 232 | 190 | 64.13 | 23.78 | 64.15 | 23.61 |
 | 233 | 190 | 64.15 | 23.77 | 64.23 | 23.69 |
 | 234 | 190 | 64.16 | 23.75 | 65.03 | 23.77 |
 | 235 | 190 | 64.17 | 23.75 | 64.31 | 25.71 |
 | 236 | 190 | 64.18 | 23.74 | 64.23 | 23.69 |
 | 237 | 190 | 64.20 | 23.73 | 64.31 | 23.61 |
 | 238 | 190 | 64.21 | 23.74 | 64.31 | 24.01 |
 | 239 | 190 | 64.23 | 23.74 | 64.23 | 23.77 |
 | 240 | 190 | 64.23 | 23.75 | 64.23 | 23.93 |
 | 241 | 190 | 64.23 | 23.77 | 64.15 | 23.93 |
 | 242 | 190 | 64.23 | 23.80 | 64.31 | 23.69 |
 | 243 | 190 | 64.23 | 23.79 | 63.99 | 21.52 |
 | 244 | 190 | 64.23 | 23.78 | 64.23 | 23.69 |
 | 245 | 190 | 64.23 | 23.77 | 64.55 | 23.85 |
 | 246 | 190 | 64.23 | 23.76 | 64.23 | 23.93 |
 | 247 | 190 | 64.23 | 23.77 | 64.39 | 23.85 |
 | 248 | 190 | 64.24 | 23.78 | 64.31 | 23.69 |
 | 249 | 190 | 64.26 | 23.79 | 64.63 | 23.77 |
 | 250 | 190 | 64.27 | 23.80 | 64.23 | 24.10 |
 | 251 | 190 | 64.27 | 23.80 | 64.31 | 22.48 |
 | 252 | 190 | 64.28 | 23.79 | 64.15 | 23.77 |
 | 253 | 190 | 64.28 | 23.79 | 64.39 | 23.85 |
 | 254 | 190 | 64.29 | 23.79 | 64.31 | 23.69 |
 | 255 | 190 | 64.29 | 23.79 | 64.39 | 23.93 |
 | 256 | 190 | 64.31 | 23.80 | 64.47 | 23.93 |
 | 257 | 190 | 64.32 | 23.80 | 64.55 | 23.61 |
 | 258 | 190 | 64.33 | 23.82 | 64.31 | 23.93 |
 | 259 | 190 | 64.34 | 23.84 | 64.07 | 25.14 |
 | 260 | 190 | 64.33 | 23.85 | 61.33 | 24.90 |
 | 261 | 190 | 64.33 | 23.87 | 64.63 | 23.77 |
 | 262 | 190 | 64.33 | 23.89 | 64.55 | 24.01 |
 | 263 | 190 | 64.32 | 23.91 | 64.31 | 23.85 |
 | 264 | 190 | 64.36 | 23.91 | 64.55 | 23.93 |
 | 265 | 190 | 64.39 | 23.91 | 64.31 | 24.10 |
 | 266 | 190 | 64.37 | 23.92 | 64.31 | 23.85 |
 | 267 | 190 | 64.36 | 23.92 | 63.99 | 24.01 |
 | 268 | 190 | 64.36 | 23.92 | 64.63 | 23.77 |
 | 269 | 190 | 64.35 | 23.91 | 64.23 | 22.32 |
 | 270 | 190 | 64.34 | 23.90 | 64.47 | 23.93 |
 | 271 | 190 | 64.36 | 23.90 | 64.47 | 23.85 |
 | 272 | 190 | 64.38 | 23.88 | 64.47 | 23.77 |
 | 273 | 190 | 64.39 | 23.87 | 64.47 | 24.10 |
 | 274 | 190 | 64.40 | 23.88 | 64.23 | 23.93 |
 | 275 | 190 | 64.41 | 23.89 | 64.39 | 23.93 |
 | 276 | 190 | 64.41 | 23.90 | 64.31 | 21.44 |
 | 277 | 190 | 64.39 | 23.90 | 64.31 | 26.75 |
 | 278 | 190 | 64.38 | 23.91 | 63.82 | 22.89 |
 | 279 | 190 | 64.37 | 23.85 | 63.66 | 23.53 |
 | 280 | 190 | 64.36 | 23.80 | 64.31 | 23.69 |
 | 281 | 190 | 64.35 | 23.79 | 64.31 | 23.85 |
 | 282 | 190 | 64.33 | 23.77 | 64.23 | 23.85 |
 | 283 | 190 | 64.32 | 23.78 | 64.15 | 24.01 |
 | 284 | 190 | 64.30 | 23.79 | 64.23 | 24.01 |
 | 285 | 190 | 64.29 | 23.83 | 64.15 | 24.26 |
 | 286 | 190 | 64.28 | 23.86 | 64.23 | 24.01 |
 | 287 | 190 | 64.27 | 23.88 | 64.23 | 23.61 |
 | 288 | 190 | 64.27 | 23.90 | 64.87 | 23.37 |
 | 289 | 190 | 64.26 | 23.92 | 64.55 | 24.10 |
 | 290 | 190 | 64.28 | 23.93 | 64.39 | 24.01 |
 | 291 | 190 | 64.30 | 23.88 | 64.23 | 23.61 |
 | 292 | 190 | 64.31 | 23.87 | 64.07 | 23.77 |
 | 293 | 190 | 64.30 | 23.88 | 64.15 | 23.93 |
 | 294 | 190 | 64.28 | 23.89 | 64.07 | 24.01 |
 | 295 | 190 | 64.26 | 23.87 | 64.31 | 23.77 |
 | 296 | 190 | 64.24 | 23.85 | 64.31 | 22.97 |
 | 297 | 190 | 64.23 | 23.84 | 64.07 | 22.24 |
 | 298 | 190 | 64.24 | 23.83 | 64.31 | 24.01 |
 | 299 | 190 | 64.25 | 23.82 | 64.23 | 23.85 |
 | 300 | 190 | 64.25 | 23.82 | 64.23 | 23.77 |
 | 301 | 190 | 64.24 | 23.82 | 63.90 | 24.10 |
 | 302 | 190 | 64.24 | 23.84 | 63.99 | 23.93 |
 | 303 | 190 | 64.23 | 23.85 | 64.15 | 24.01 |
 | 304 | 190 | 64.21 | 23.88 | 64.23 | 24.01 |
 | 305 | 190 | 64.18 | 23.90 | 63.99 | 23.93 |
 | 306 | 190 | 64.16 | 23.92 | 64.07 | 24.01 |
 | 307 | 190 | 64.16 | 23.93 | 64.23 | 23.77 |
 | 308 | 190 | 64.17 | 23.93 | 64.23 | 23.77 |
 | 309 | 190 | 64.15 | 23.93 | 63.99 | 23.93 |
 | 310 | 190 | 64.14 | 23.93 | 64.07 | 23.93 |
 | 311 | 190 | 64.13 | 23.93 | 63.50 | 25.71 |
 | 312 | 190 | 64.12 | 23.93 | 64.55 | 24.26 |
 | 313 | 190 | 64.11 | 23.93 | 64.07 | 23.61 |
 | 314 | 190 | 64.11 | 23.93 | 64.47 | 23.93 |
 | 315 | 190 | 64.14 | 23.93 | 64.31 | 23.85 |
 | 316 | 190 | 64.19 | 23.92 | 64.55 | 23.85 |
 | 317 | 190 | 64.20 | 23.91 | 64.23 | 23.85 |
 | 318 | 190 | 64.22 | 23.90 | 64.23 | 24.10 |
 | 319 | 190 | 64.23 | 23.89 | 64.39 | 24.01 |
 | 320 | 190 | 64.26 | 23.89 | 64.55 | 23.85 |
 | 321 | 190 | 64.28 | 23.90 | 64.47 | 23.93 |
 | 322 | 190 | 64.29 | 23.91 | 64.39 | 24.18 |
 | 323 | 190 | 64.32 | 23.93 | 64.63 | 24.01 |
 | 324 | 190 | 64.35 | 23.93 | 64.55 | 23.93 |
 | 325 | 190 | 64.38 | 23.94 | 64.55 | 24.42 |
 | 326 | 190 | 64.41 | 23.95 | 65.11 | 23.21 |
 | 327 | 190 | 64.44 | 23.96 | 65.27 | 24.74 |
 | 328 | 190 | 64.46 | 23.97 | 64.55 | 24.01 |
 | 329 | 190 | 64.52 | 23.99 | 64.87 | 24.10 |
 | 330 | 190 | 64.57 | 23.99 | 64.79 | 24.01 |
 | 331 | 190 | 64.61 | 24.00 | 64.63 | 23.93 |
 | 332 | 190 | 64.63 | 24.00 | 64.87 | 23.93 |
 | 333 | 190 | 64.67 | 23.99 | 64.87 | 23.93 |
 | 334 | 190 | 64.70 | 23.98 | 64.87 | 23.93 |
 | 335 | 190 | 64.73 | 23.97 | 64.95 | 24.01 |
 | 336 | 190 | 64.75 | 23.97 | 64.95 | 24.01 |
 | 337 | 190 | 64.78 | 23.96 | 64.95 | 23.77 |
 | 338 | 190 | 64.80 | 23.96 | 65.11 | 23.85 |
 | 339 | 190 | 64.83 | 23.94 | 64.87 | 23.69 |
 | 340 | 190 | 64.85 | 23.92 | 65.03 | 20.39 |
 | 341 | 190 | 64.87 | 23.90 | 65.03 | 27.80 |
 | 342 | 190 | 64.90 | 23.87 | 65.60 | 22.40 |
 | 343 | 190 | 64.92 | 23.74 | 65.27 | 23.05 |
 | 344 | 190 | 64.95 | 23.64 | 65.11 | 23.69 |
 | 345 | 190 | 65.00 | 23.65 | 65.27 | 23.69 |
 | 346 | 190 | 65.04 | 23.65 | 65.27 | 23.77 |
 | 347 | 190 | 65.07 | 23.66 | 65.27 | 24.10 |
 | 348 | 190 | 65.10 | 23.68 | 65.36 | 23.85 |
 | 349 | 190 | 65.13 | 23.70 | 65.03 | 23.85 |
 | 350 | 190 | 65.15 | 23.73 | 64.95 | 24.10 |
 | 351 | 190 | 65.17 | 23.74 | 65.44 | 23.53 |
 | 352 | 190 | 65.15 | 23.76 | 64.39 | 25.63 |
 | 353 | 190 | 65.12 | 23.77 | 64.79 | 23.61 |
 | 354 | 190 | 65.09 | 23.80 | 65.19 | 23.93 |
 | 355 | 190 | 65.11 | 23.81 | 65.19 | 23.85 |
 | 356 | 190 | 65.12 | 23.83 | 65.36 | 24.01 |
 | 357 | 190 | 65.13 | 23.83 | 65.52 | 23.85 |
 | 358 | 190 | 65.17 | 23.83 | 65.60 | 23.85 |
 | 359 | 190 | 65.19 | 23.84 | 65.27 | 23.85 |
 | 360 | 190 | 65.22 | 23.84 | 65.11 | 23.85 |
 | 361 | 190 | 65.26 | 23.84 | 65.52 | 23.85 |
 | 362 | 190 | 65.28 | 23.84 | 65.36 | 23.13 |
 | 363 | 190 | 65.29 | 23.84 | 65.68 | 23.53 |
 | 364 | 190 | 65.32 | 23.85 | 65.52 | 26.43 |
 | 365 | 190 | 65.35 | 23.80 | 65.44 | 21.68 |
 | 366 | 190 | 65.38 | 23.76 | 65.52 | 23.93 |
 | 367 | 190 | 65.40 | 23.78 | 65.60 | 23.93 |
 | 368 | 190 | 65.42 | 23.81 | 65.52 | 23.77 |
 | 369 | 190 | 65.43 | 23.80 | 65.52 | 23.69 |
 | 370 | 190 | 65.44 | 23.81 | 65.60 | 23.85 |
 | 371 | 190 | 65.45 | 23.80 | 65.44 | 23.69 |
 | 372 | 190 | 65.46 | 23.80 | 65.44 | 23.93 |
 | 373 | 190 | 65.46 | 23.80 | 65.44 | 23.77 |
 | 374 | 190 | 65.46 | 23.80 | 65.36 | 23.93 |
 | 375 | 190 | 65.45 | 23.81 | 65.76 | 23.85 |
 | 376 | 190 | 65.45 | 23.82 | 65.52 | 22.81 |
 | 377 | 190 | 65.46 | 23.81 | 65.76 | 23.37 |
 | 378 | 190 | 65.51 | 23.82 | 65.84 | 23.85 |
 | 379 | 190 | 65.54 | 23.82 | 65.60 | 23.93 |
 | 380 | 190 | 65.55 | 23.82 | 65.27 | 23.77 |
 | 381 | 190 | 65.56 | 23.81 | 65.27 | 23.69 |
 | 382 | 190 | 65.55 | 23.82 | 65.52 | 24.01 |
 | 383 | 190 | 65.53 | 23.81 | 65.44 | 23.69 |
 | 384 | 190 | 65.52 | 23.80 | 65.44 | 23.85 |
 | 385 | 190 | 65.51 | 23.79 | 65.44 | 23.69 |
 | 386 | 190 | 65.50 | 23.80 | 65.60 | 23.85 |
 | 387 | 190 | 65.49 | 23.81 | 65.44 | 24.01 |
 | 388 | 190 | 65.48 | 23.81 | 65.68 | 23.61 |
 | 389 | 190 | 65.50 | 23.79 | 65.68 | 23.61 |
 | 390 | 190 | 65.52 | 23.77 | 65.84 | 22.97 |
 | 391 | 190 | 65.55 | 23.74 | 65.68 | 21.52 |
 | 392 | 190 | 65.57 | 23.63 | 65.52 | 22.40 |
 | 393 | 190 | 65.58 | 23.50 | 65.92 | 22.81 |
 | 394 | 190 | 65.60 | 23.40 | 65.44 | 23.77 |
 | 395 | 190 | 65.59 | 23.31 | 65.27 | 23.93 |
 | 396 | 190 | 65.56 | 23.38 | 65.44 | 23.77 |
 | 397 | 190 | 65.54 | 23.44 | 65.52 | 23.77 |
 | 398 | 190 | 65.53 | 23.49 | 65.68 | 23.69 |
 | 399 | 190 | 65.51 | 23.53 | 65.44 | 24.01 |
 | 400 | 190 | 65.50 | 23.57 | 65.44 | 23.85 |
